store,comparison,gross_profit
1035,projected gross profit,623.9618269682761
1036,projected gross profit,2583.24039443333
1037,projected gross profit,2997.5278656568903
1038,projected gross profit,2996.205092441284
1039,projected gross profit,10834.983766792577
1040,projected gross profit,2216.3170504899786
1041,projected gross profit,5095.527805646889
1042,projected gross profit,16521.394975
1043,projected gross profit,1770.4470911333165
1044,projected gross profit,3714.0311970942407
1045,projected gross profit,8245.655216136898
1046,projected gross profit,3699.4167781986457
1047,projected gross profit,3304.4783018526855
1048,projected gross profit,2141.375747531241
1049,projected gross profit,2603.5554953008245
1050,projected gross profit,6347.711320254371
1051,projected gross profit,4675.936047616023
1052,projected gross profit,13877.238237499998
1053,projected gross profit,5215.8711044928805
1054,projected gross profit,1876.6785469294418
1055,projected gross profit,4452.492902307127
1056,projected gross profit,534.0363409957096
1057,projected gross profit,921.8617053584973
1058,projected gross profit,4299.464213287028
1059,projected gross profit,5230.786935714286
1060,projected gross profit,6842.657674131258
1061,projected gross profit,1662.9806894011726
1062,projected gross profit,54759.04595
1063,projected gross profit,1635.1255599786198
1064,projected gross profit,769.8804893106669
1065,projected gross profit,15982.362970614042
1066,projected gross profit,4419.280391584182
1067,projected gross profit,2956.280729713664
1068,projected gross profit,5618.512591199051
1069,projected gross profit,4630.997436590403
1070,projected gross profit,1890.2917871545462
1071,projected gross profit,1424.2253786146166
1072,projected gross profit,1485.8976074750026
1073,projected gross profit,4615.643488613393
1074,projected gross profit,2436.1698627415926
1075,projected gross profit,7982.861660714289
1076,projected gross profit,6280.221066638939
1077,projected gross profit,1503.5101407252937
1078,projected gross profit,138150.25310000003
1079,projected gross profit,10337.589924940474
1080,projected gross profit,5995.179940515352
1081,projected gross profit,824.4290596490989
1082,projected gross profit,1577.8129417456637
1083,projected gross profit,1300.6236731727402
1084,projected gross profit,443.0258639653142
1085,projected gross profit,5870.720490476191
1086,projected gross profit,3152.2795605349697
1087,projected gross profit,2711.1796233138016
1088,projected gross profit,2353.2992549435016
1089,projected gross profit,3324.856588229357
1090,projected gross profit,4396.043579193869
1091,projected gross profit,1307.44574934983
1092,projected gross profit,52185.99450000003
1093,projected gross profit,3616.991035460318
1094,projected gross profit,884.6511367824799
1095,projected gross profit,4469.685962555921
1096,projected gross profit,2281.632380493385
1097,projected gross profit,2049.0571024544556
1098,projected gross profit,1249.6520421219177
1099,projected gross profit,4171.841333398318
1100,projected gross profit,17500.024600000004
1101,projected gross profit,2914.2685361608346
1102,projected gross profit,1033.1595734588911
1103,projected gross profit,2386.4821103974386
1104,projected gross profit,4555.528049945848
1105,projected gross profit,2702.997542014323
1106,projected gross profit,1709.8998916282653
1107,projected gross profit,1904.9234185178202
1108,projected gross profit,945.0087787272529
1109,projected gross profit,14839.390526448384
1110,projected gross profit,6872.523285174989
1111,projected gross profit,3831.789245128912
1112,projected gross profit,1975.1437662081494
1113,projected gross profit,1014.8986580099944
1114,projected gross profit,28581.163748611114
1115,projected gross profit,2274.4841993529476
1116,projected gross profit,6010.603075741512
1117,projected gross profit,1875.1111850482814
1118,projected gross profit,9539.94183107143
1119,projected gross profit,14332.141159090907
1120,projected gross profit,3165.3997309777183
1121,projected gross profit,2622.0917030879255
1122,projected gross profit,1540.0181815159297
1123,projected gross profit,2080.4900727969657
1124,projected gross profit,6192.644151713343
1125,projected gross profit,3600.348374696473
1126,projected gross profit,5854.051109520587
1127,projected gross profit,779.2544481807946
1128,projected gross profit,8137.638272479679
1129,projected gross profit,2496.2937958872335
1130,projected gross profit,4129.109653585064
1131,projected gross profit,4319.198981572345
1132,projected gross profit,1451.4371737995132
1133,projected gross profit,976.1558795897919
1134,projected gross profit,11349.704813333336
1135,projected gross profit,2419.3272626529183
1136,projected gross profit,1011.0932463187419
1137,projected gross profit,1140.5516541860632
1138,projected gross profit,2039.3247691802421
1139,projected gross profit,1739.5893185213506
1140,projected gross profit,967.9497575778121
1141,projected gross profit,1051.4130770608826
1142,projected gross profit,1074.0376030635746
1143,projected gross profit,7377.081222357938
1144,projected gross profit,7660.8510937607425
1145,projected gross profit,4654.988258750448
1146,projected gross profit,3459.258095457971
1147,projected gross profit,1235.5823841556514
1148,projected gross profit,9657.851952073974
1149,projected gross profit,2209.8837253705356
1150,projected gross profit,2581.8296840261473
1151,projected gross profit,3088.229114760741
1152,projected gross profit,3233.590284958657
1153,projected gross profit,1177.0905757031455
1154,projected gross profit,9148.419902950309
1155,projected gross profit,1260.301071017395
1156,projected gross profit,3386.0990766123955
1157,projected gross profit,482.7479845184729
1158,projected gross profit,1723.5143213575068
1159,projected gross profit,702.1037575349037
1160,projected gross profit,1672.8452030593555
1161,projected gross profit,11149.384763172904
1162,projected gross profit,8395.436890726616
1163,projected gross profit,2551.3495315135165
1164,projected gross profit,2394.3358710023385
1165,projected gross profit,2161.79419910558
1166,projected gross profit,1979.749334250021
1167,projected gross profit,3265.3045245837297
1168,projected gross profit,2558.8376081023052
1169,projected gross profit,6219.736700563205
1170,projected gross profit,887.5168023039406
1171,projected gross profit,5869.89718922376
1172,projected gross profit,3037.565044891965
1173,projected gross profit,1036.9863067713532
1174,projected gross profit,3149.6279783441582
1175,projected gross profit,2486.010041527543
1176,projected gross profit,2592.7811774613588
1177,projected gross profit,12662.866950744048
1178,projected gross profit,3527.188742256131
1179,projected gross profit,1459.2097614340732
1180,projected gross profit,6021.85035298291
1181,projected gross profit,1765.068776454358
1182,projected gross profit,7710.863123438833
1183,projected gross profit,3209.9412802025467
1184,projected gross profit,839.0925262272134
1185,projected gross profit,11259.698924999999
1186,projected gross profit,3021.2675421957883
1187,projected gross profit,1700.5155613371232
1188,projected gross profit,1804.1375347107255
1189,projected gross profit,833.2831178616154
1190,projected gross profit,1685.9833455691512
1191,projected gross profit,8073.512584246031
1192,projected gross profit,1430.5260467196779
1193,projected gross profit,10293.949961904762
1194,projected gross profit,2766.75286556802
1195,projected gross profit,1418.3999681835257
1196,projected gross profit,2016.9142788786078
1197,projected gross profit,1594.328556131636
1198,projected gross profit,4535.967257552052
1199,projected gross profit,17504.368438235306
1200,projected gross profit,2466.347569975151
1201,projected gross profit,3351.4331945781187
1202,projected gross profit,1453.1973422470714
1203,projected gross profit,2707.4570992370654
1204,projected gross profit,11059.430400092933
1205,projected gross profit,2045.3845536998008
1206,projected gross profit,6258.160750714287
1207,projected gross profit,13619.05146714286
1208,projected gross profit,1683.724424697847
1209,projected gross profit,2559.045937313678
1210,projected gross profit,6649.006669376266
1211,projected gross profit,2309.692414825474
1212,projected gross profit,1277.2616090996394
1213,projected gross profit,3803.4680918133986
1214,projected gross profit,3829.6156548481404
1215,projected gross profit,4169.263531814196
1216,projected gross profit,5971.8157916716145
1217,projected gross profit,4180.95534174868
1218,projected gross profit,18452.848064502166
