store,comparison,gross_profit
1021,projected gross profit,-5744.4721288958945
1022,projected gross profit,-3450.8940113524377
1023,projected gross profit,-7562.980236841845
1024,projected gross profit,-4803.882684630262
1025,projected gross profit,-6054.302507273638
1026,projected gross profit,-7531.782187325564
1027,projected gross profit,-3312.5314169731005
1028,projected gross profit,-4567.2517755589
1029,projected gross profit,-7504.21710238318
1030,projected gross profit,-4103.442195961324
1031,projected gross profit,-5051.393559939859
1032,projected gross profit,-7173.713993303476
1033,projected gross profit,-7497.408653482564
1034,projected gross profit,-8037.985939921106
1035,projected gross profit,-3592.6206862216327
1036,projected gross profit,-4512.921697058777
1037,projected gross profit,-5883.217985530702
1038,projected gross profit,-3087.324499863743
1039,projected gross profit,-6050.571626607076
1040,projected gross profit,-5380.029295753127
1041,projected gross profit,-6272.353186910911
1042,projected gross profit,-4385.0100970557005
1043,projected gross profit,-4169.493215167421
1044,projected gross profit,-2798.7902663435198
1045,projected gross profit,-2632.7485461313254
1046,projected gross profit,-3663.4534776448986
1047,projected gross profit,-3890.8794236562067
1048,projected gross profit,-2440.519114406139
1049,projected gross profit,-2487.5180302390263
1050,projected gross profit,142.0434934548258
1051,projected gross profit,-7083.834987152766
1052,projected gross profit,-7301.237025218884
1053,projected gross profit,-7080.979202536554
1054,projected gross profit,-6646.224362561343
1055,projected gross profit,-5696.7738609991275
1056,projected gross profit,-5704.294937264228
1057,projected gross profit,-5150.251626940984
1058,projected gross profit,-4026.609643168813
1059,projected gross profit,-5493.356698330827
1060,projected gross profit,-2566.1778849087814
1061,projected gross profit,-3174.13440562306
1062,projected gross profit,-4004.1657190929927
1063,projected gross profit,-5803.920112873449
1064,projected gross profit,-5019.607320661874
1065,projected gross profit,-4462.5264130611695
1066,projected gross profit,-5788.384893228141
1067,projected gross profit,-5942.236174129008
1068,projected gross profit,-5629.919340569288
1069,projected gross profit,-6237.858735888489
1070,projected gross profit,-4434.137172656492
1071,projected gross profit,-398.22956139957944
1072,projected gross profit,-194.1061371856588
1073,projected gross profit,-4864.404606939599
1074,projected gross profit,-4956.1309060081285
1075,projected gross profit,-4547.357715055055
1076,projected gross profit,-3940.801069020219
1077,projected gross profit,-5102.558390758879
1078,projected gross profit,-3942.7823448301674
1079,projected gross profit,-4227.948782145667
1080,projected gross profit,-4017.873711758385
1081,projected gross profit,-4481.661251444135
1082,projected gross profit,-5157.957826633038
1083,projected gross profit,-3588.5857633010964
1084,projected gross profit,-2975.5192616289187
1085,projected gross profit,-3345.89265722029
1086,projected gross profit,-3213.4214911633144
1087,projected gross profit,-5903.753991808812
1088,projected gross profit,-4980.736256612496
1089,projected gross profit,-1663.5305893759921
1090,projected gross profit,-4778.634303193509
1091,projected gross profit,-5345.233266729629
1092,projected gross profit,-4735.076017082072
1093,projected gross profit,406.5930597739989
1094,projected gross profit,-4576.203252734377
1095,projected gross profit,-4548.080994500455
1096,projected gross profit,-6528.41142086706
1097,projected gross profit,-1738.4156594351637
1098,projected gross profit,-1556.1424996651288
1099,projected gross profit,-1925.1171293636785
1100,projected gross profit,-3009.9835352585646
1101,projected gross profit,-5654.389483365503
1102,projected gross profit,-5446.931283382415
1103,projected gross profit,-2719.4713529657747
1104,projected gross profit,-6907.600027363315
1105,projected gross profit,-4026.615333791944
1106,projected gross profit,-4683.674321042521
1107,projected gross profit,-4018.6596461637573
1108,projected gross profit,-4040.5926103158063
1109,projected gross profit,-3456.628935247163
1110,projected gross profit,-2562.8500064927
1111,projected gross profit,-3264.955333177039
1112,projected gross profit,-3703.499180730865
1113,projected gross profit,-4874.269940970385
1114,projected gross profit,-2173.7327912721507
1115,projected gross profit,-6141.849495018821
1116,projected gross profit,-4106.932448770343
1117,projected gross profit,-5060.471209032282
1118,projected gross profit,-6636.77522935982
1119,projected gross profit,-6690.858285042731
1120,projected gross profit,-4765.708861231219
1121,projected gross profit,-4830.903522104057
1122,projected gross profit,-4592.6079799052595
1123,projected gross profit,-5008.52211082162
1124,projected gross profit,-6107.559358941283
1125,projected gross profit,-9464.244365624067
1126,projected gross profit,-8301.397823357676
1127,projected gross profit,-7094.9089837388765
1128,projected gross profit,-6310.0004498971375
1129,projected gross profit,-4085.2895617120294
1130,projected gross profit,-3814.2815915323354
1131,projected gross profit,-1303.036810663642
1132,projected gross profit,-3774.6188957796053
1133,projected gross profit,-3821.584282176559
1134,projected gross profit,-7944.822992271393
1135,projected gross profit,-5400.130330065863
1136,projected gross profit,-6315.148934620558
1137,projected gross profit,-5304.379639607587
1138,projected gross profit,-5694.863222360764
1139,projected gross profit,-5675.868691097991
1140,projected gross profit,-5450.410709899966
1141,projected gross profit,-5790.676200025443
1142,projected gross profit,-4474.1348415844095
1143,projected gross profit,-5112.983045831526
1144,projected gross profit,-5203.454201144574
1145,projected gross profit,-5580.563351702273
1146,projected gross profit,-5798.655377288422
1147,projected gross profit,-4245.199320074274
1148,projected gross profit,-9585.50365863124
1149,projected gross profit,-2964.9295571068483
1150,projected gross profit,-7562.9433494395025
1151,projected gross profit,4045.060403323995
1152,projected gross profit,-2786.5196005560274
1153,projected gross profit,-4503.572441631839
1154,projected gross profit,-3712.258944167128
1155,projected gross profit,690.8513284454061
1156,projected gross profit,-6256.937238420676
1157,projected gross profit,-2108.975407429662
1158,projected gross profit,-2191.7966504640176
1159,projected gross profit,3752.802028176232
1160,projected gross profit,-5661.137745808285
1161,projected gross profit,-3769.0946315003484
1162,projected gross profit,249723.36853293396
1163,projected gross profit,269469.32239737536
1164,projected gross profit,279922.77558696514
1165,projected gross profit,292479.643029926
1166,projected gross profit,-4668.800583448476
1167,projected gross profit,-5450.687273114215
1168,projected gross profit,-5268.627214204782
1169,projected gross profit,66181.65540821331
1170,projected gross profit,26968.54491951049
1171,projected gross profit,-6649.223452034871
1172,projected gross profit,-3635.604274544832
1173,projected gross profit,-10113.785102719898
1174,projected gross profit,-6329.533638586046
1175,projected gross profit,-3279.160410302218
1176,projected gross profit,-4524.129704833983
1177,projected gross profit,773.7418710427911
1178,projected gross profit,-5287.97474493833
1179,projected gross profit,-4922.594942009395
1180,projected gross profit,-2020.6316690902484
1181,projected gross profit,-2198.3365551462057
1182,projected gross profit,-2107.8945353065797
1183,projected gross profit,-4797.708536952416
1184,projected gross profit,-4040.8944631504883
1185,projected gross profit,-5675.272091088515
1186,projected gross profit,-3194.9095897961533
1187,projected gross profit,-3686.812723458036
1188,projected gross profit,-1684.0264467678655
1189,projected gross profit,-3106.809955040625
1190,projected gross profit,-3232.451353323798
1191,projected gross profit,-2892.053298144311
1192,projected gross profit,-3482.389973995697
1193,projected gross profit,-7677.06091174853
1194,projected gross profit,564.0630131607619
1195,projected gross profit,3404.0592047445225
1196,projected gross profit,-10730.841825615877
1197,projected gross profit,-3815.1186033472413
1198,projected gross profit,-4510.54230293566
1199,projected gross profit,15020.339943047653
1200,projected gross profit,30977.71722834743
1201,projected gross profit,-11810.63681614101
1202,projected gross profit,11745.580984615903
1203,projected gross profit,-4695.018384699531
1204,projected gross profit,-3491.443593358851
1205,projected gross profit,-4437.396096078143
1206,projected gross profit,-3720.989248382244
1207,projected gross profit,-4295.3596215126745
1208,projected gross profit,6433.509994721944
1209,projected gross profit,11774.953140875117
1210,projected gross profit,-6.924333645315124
1211,projected gross profit,11439.321226711825
1212,projected gross profit,16479.478542608816
1213,projected gross profit,17019.13835004998
1214,projected gross profit,18423.647893406465
1215,projected gross profit,20188.101981886663
1216,projected gross profit,-8932.464284160616
1217,projected gross profit,-11770.86969370646
1218,projected gross profit,-517.0500178404209
1219,projected gross profit,-10455.017765056678
1220,projected gross profit,-10311.003039682964
1221,projected gross profit,-5411.757086448794
1222,projected gross profit,-6014.225606233904
1223,projected gross profit,-6769.553291139015
1224,projected gross profit,-6745.17665140961
1225,projected gross profit,-6282.33169513517
